id_mutation;valeur_fonciere;surface_totale;type_local;code_postal
2024-1021383;740000.0;256.0;Appartement;83000
2024-1021384;158600.0;63.0;Appartement;83100
2024-1021392;617470.0;183.0;Maison;83200
2024-1021397;127130.0;35.0;Appartement;83000
2024-1021398;282000.0;63.0;Appartement;83000
2024-1021406;219500.0;88.0;Appartement;83000
2024-1021407;130000.0;48.0;Appartement;83000
2024-1021427;139620.0;39.0;Appartement;83100
2024-1021446;165000.0;80.0;Appartement;83100
2024-1021450;259000.0;50.0;Appartement;83200
2024-1021467;70000.0;50.0;Appartement;83200
2024-1021473;249000.0;58.0;Appartement;83000
2024-1021480;156000.0;70.0;Appartement;83000
2024-1021484;102000.0;43.0;Appartement;83000
2024-1021494;140000.0;45.0;Appartement;83200
2024-1021496;129000.0;39.0;Appartement;83100
2024-1021502;233860.0;70.0;Appartement;83100
2024-1021503;775000.0;79.0;Appartement;83000
2024-1021509;130000.0;56.0;Appartement;83000
2024-1021518;299000.0;59.0;Appartement;83000
2024-1021524;152000.0;76.0;Appartement;83000
2024-1021536;160000.0;64.0;Appartement;83000
2024-1021537;150000.0;42.0;Appartement;83000
2024-1021539;200000.0;85.0;Appartement;83000
2024-1021540;335000.0;58.0;Appartement;83000
2024-1021550;145000.0;59.0;Appartement;83000
2024-1021556;109523.81;47.0;Appartement;83000
2024-1021568;127000.0;52.0;Appartement;83000
2024-1021573;610000.0;104.0;Appartement;83000
2024-1021574;185000.0;81.0;Appartement;83200
2024-1021581;150000.0;40.0;Appartement;83000
2024-1021590;290000.0;128.0;Appartement;83200
2024-1021599;157000.0;52.0;Appartement;83100
2024-1021600;163600.0;45.0;Appartement;83000
2024-1021610;520000.0;97.0;Maison;83000
2024-1021623;296900.0;82.0;Appartement;83000
2024-1021626;114951.0;28.0;Appartement;83000
2024-1021629;120000.0;36.0;Appartement;83200
2024-1021634;115000.0;59.0;Appartement;83100
2024-1021638;192500.0;68.0;Appartement;83000
2024-1021640;412700.0;99.0;Maison;83100
2024-1021643;158000.0;66.0;Appartement;83100
2024-1021644;1500000.0;212.0;Maison;83200
2024-1021648;93250.0;23.0;Appartement;83100
2024-1021656;130000.0;57.0;Appartement;83200
2024-1021663;93400.0;67.0;Appartement;83200
2024-1021666;178000.0;77.0;Appartement;83200
2024-1021673;130000.0;30.0;Appartement;83000
2024-1021675;146350.0;30.0;Appartement;83000
2024-1021679;145000.0;61.0;Appartement;83200
2024-1021695;100000.0;68.0;Appartement;83000
2024-1021700;437130.0;75.0;Appartement;83000
2024-1021709;160000.0;28.0;Appartement;83000
2024-1021710;720000.0;204.0;Appartement;83000
2024-1021719;370000.0;85.0;Maison;83000
2024-1021726;460520.0;80.0;Appartement;83000
2024-1021750;126000.0;65.0;Appartement;83100
2024-1021753;95000.0;53.0;Appartement;83200
2024-1021756;730000.0;84.0;Maison;83000
2024-1021761;139550.0;66.0;Appartement;83200
2024-1021762;100000.0;72.0;Appartement;83100
2024-1021775;158400.0;61.0;Appartement;83000
2024-1021780;403750.0;187.0;Appartement;83000
2024-1021782;49175.0;11.0;Appartement;83000
2024-1021799;135000.0;47.0;Appartement;83100
2024-1021803;156000.0;65.0;Appartement;83000
2024-1021804;250000.0;48.0;Maison;83100
2024-1021807;69000.0;30.0;Appartement;83000
2024-1021808;280000.0;60.0;Maison;83200
2024-1021811;180000.0;63.0;Appartement;83000
2024-1021813;160000.0;82.0;Appartement;83200
2024-1021841;420000.0;90.0;Appartement;83200
2024-1021861;199880.0;62.0;Appartement;83000
2024-1021873;136500.0;34.0;Appartement;83000
2024-1021876;75500.0;36.0;Appartement;83000
2024-1021885;116000.0;29.0;Appartement;83000
2024-1021889;157000.0;71.0;Appartement;83000
2024-1021892;77551.0;19.0;Appartement;83000
2024-1021900;41860.0;58.0;Appartement;83000
2024-1021913;82000.0;38.0;Appartement;83100
2024-1021922;650000.0;135.0;Maison;83200
2024-1021923;146800.0;37.0;Appartement;83200
2024-1021944;400000.0;70.0;Maison;83200
2024-1021968;400000.0;110.0;Appartement;83200
2024-1021970;181250.0;120.0;Appartement;83000
2024-1021971;200000.0;59.0;Appartement;83000
2024-1021977;92000.0;32.0;Appartement;83000
2024-1021999;481040.0;89.0;Maison;83200
2024-1022009;154000.0;61.0;Appartement;83000
2024-1022011;75000.0;27.0;Appartement;83000
2024-1022025;305800.0;99.0;Maison;83000
2024-1022028;199400.0;70.0;Appartement;83200
2024-1022029;273571.0;70.0;Appartement;83200
2024-1022030;70000.0;28.0;Appartement;83000
2024-1022031;120000.0;45.0;Appartement;83000
2024-1022033;135000.0;70.0;Appartement;83000
2024-1022037;68000.0;18.0;Appartement;83000
2024-1022043;130000.0;82.0;Appartement;83000
2024-1022047;160000.0;65.0;Appartement;83000
2024-1022049;240000.0;67.0;Maison;83200
2024-1022059;280000.0;53.0;Appartement;83000
2024-1022063;140000.0;69.0;Appartement;83000
2024-1022065;340000.0;66.0;Appartement;83000
2024-1022067;117000.0;70.0;Appartement;83000
2024-1022068;185000.0;75.0;Appartement;83000
2024-1022075;97000.0;52.0;Appartement;83000
2024-1022077;210000.0;74.0;Appartement;83000
2024-1022081;153000.0;80.0;Appartement;83200
2024-1022090;121000.0;53.0;Appartement;83100
2024-1022099;216000.0;40.0;Appartement;83200
2024-1022119;136000.0;42.0;Appartement;83200
2024-1022120;379750.0;73.0;Maison;83200
2024-1022121;250000.0;123.0;Appartement;83000
2024-1022129;75000.0;44.0;Appartement;83200
2024-1022135;600000.0;125.0;Maison;83200
2024-1022140;155000.0;53.0;Appartement;83000
2024-1022147;236000.0;57.0;Appartement;83000
2024-1022152;388750.0;100.0;Maison;83200
2024-1022155;205500.0;99.0;Appartement;83000
2024-1022156;91000.0;25.0;Appartement;83000
2024-1022159;1100000.0;675.0;Appartement;83200
2024-1022163;175710.0;69.0;Appartement;83200
2024-1022166;105000.0;55.0;Appartement;83100
2024-1022169;178000.0;50.0;Appartement;83200
2024-1022174;705000.0;144.0;Maison;83100
2024-1022178;75000.0;58.0;Appartement;83200
2024-1022182;160000.0;80.0;Appartement;83200
2024-1022187;165000.0;66.0;Appartement;83200
2024-1022195;291550.0;76.0;Appartement;83000
2024-1022196;120000.0;52.0;Maison;83000
2024-1022209;152500.0;58.0;Appartement;83200
2024-1022214;246000.0;70.0;Maison;83200
2024-1022241;180000.0;97.0;Appartement;83200
2024-1022243;130000.0;54.0;Appartement;83000
2024-1022245;115000.0;45.0;Appartement;83200
2024-1022250;193000.0;92.0;Appartement;83000
2024-1022254;80000.0;78.0;Appartement;83100
2024-1022255;160000.0;64.0;Appartement;83000
2024-1022271;72000.0;38.0;Appartement;83000
2024-1022273;60000.0;15.0;Appartement;83000
2024-1022279;71258.0;20.0;Appartement;83200
2024-1022282;146500.0;58.0;Appartement;83200
2024-1022284;62000.0;24.0;Appartement;83200
2024-1022287;200000.0;62.0;Appartement;83100
2024-1022295;140000.0;50.0;Appartement;83000
2024-1022301;145000.0;45.0;Appartement;83100
2024-1022303;95000.0;40.0;Appartement;83100
2024-1022311;208000.0;38.0;Appartement;83000
2024-1022333;40000.0;63.0;Appartement;83200
2024-1022336;97380.0;54.0;Appartement;83200
2024-1022342;24000.0;54.0;Appartement;83200
2024-1022344;271000.0;73.0;Appartement;83000
2024-1022345;116000.0;68.0;Appartement;83100
2024-1022352;480000.0;80.0;Appartement;83000
2024-1022365;236000.0;51.0;Appartement;83100
2024-1022369;77000.0;55.0;Appartement;83000
2024-1022382;101300.0;56.0;Appartement;83100
2025-413952;60000.0;20.0;Appartement;83000
2025-413957;110000.0;42.0;Appartement;83000
2025-413959;88000.0;67.0;Appartement;83000
2025-413963;133000.0;75.0;Appartement;83200
2025-413973;137000.0;41.0;Appartement;83000
2025-413989;65500.0;20.0;Appartement;83100
2025-413998;110000.0;66.0;Appartement;83200
2025-414001;88000.0;23.0;Appartement;83000
2025-414004;73000.0;30.0;Appartement;83000
2025-414012;70000.0;26.0;Appartement;83000
2025-414018;260000.0;76.0;Maison;83100
2025-414020;95000.0;45.0;Appartement;83200
2025-414021;350000.0;94.0;Appartement;83000
2025-414023;265000.0;68.0;Maison;83100
2025-414024;128000.0;66.0;Appartement;83200
2025-414027;135000.0;70.0;Appartement;83200
2025-414028;164010.0;65.0;Appartement;83000
2025-414029;240500.0;89.0;Appartement;83000
2025-414031;253100.0;85.0;Appartement;83200
2025-414036;137000.0;53.0;Appartement;83000
2025-414041;94000.0;43.0;Appartement;83100
2025-414042;140000.0;69.0;Appartement;83200
2025-414043;107000.0;58.0;Appartement;83100
2025-414046;200000.0;90.0;Appartement;83000
2025-414048;405000.0;125.0;Appartement;83000
2025-414049;240000.0;75.0;Appartement;83200
2025-414051;135500.0;65.0;Appartement;83200
2025-414053;642105.0;96.0;Maison;83000
2025-414055;142000.0;55.0;Appartement;83000
2025-414056;128000.0;53.0;Appartement;83000
2025-414073;470450.0;36.0;Maison;83200
2025-414074;155000.0;35.0;Appartement;83100
2025-414084;369650.0;75.0;Appartement;83000
2025-414104;120000.0;62.0;Appartement;83200
2025-414106;174500.0;60.0;Appartement;83100
2025-414119;430900.0;91.0;Maison;83200
2025-414120;207250.0;71.0;Appartement;83200
2025-414121;114187.0;47.0;Appartement;83000
2025-414125;170000.0;51.0;Appartement;83000
2025-414132;264665.0;78.0;Maison;83100
2025-414133;285280.0;100.0;Appartement;83000
2025-414135;99000.0;38.0;Appartement;83000
2025-414138;48000.0;22.0;Appartement;83100
2025-414152;280000.0;70.0;Appartement;83100
2025-414159;115000.0;53.0;Appartement;83100
2025-414160;85000.0;44.0;Appartement;83000
2025-414168;181650.0;68.0;Appartement;83200
2025-414175;230000.0;27.0;Appartement;83200
2025-414176;115000.0;74.0;Appartement;83200
2025-414177;186000.0;75.0;Appartement;83000
2025-414178;99840.0;57.0;Appartement;83000
2025-414181;116000.0;59.0;Appartement;83000
2025-414188;90000.0;28.0;Appartement;83200
2025-414192;160000.0;48.0;Appartement;83200
2025-414194;160000.0;57.0;Appartement;83000
2025-414197;76500.0;28.0;Appartement;83000
2025-414198;215000.0;84.0;Maison;83200
2025-414199;263920.0;75.0;Appartement;83000
2025-414200;149000.0;66.0;Appartement;83100
2025-414201;95000.0;55.0;Appartement;83200
2025-414202;60000.0;20.0;Appartement;83100
2025-414203;137800.0;82.0;Appartement;83000
2025-414205;120000.0;40.0;Appartement;83000
2025-414207;50000.0;16.0;Appartement;83200
2025-414208;81000.0;32.0;Appartement;83000
2025-414218;227000.0;89.0;Appartement;83000
2025-414220;119000.0;55.0;Appartement;83200
2025-414223;188000.0;100.0;Appartement;83000
2025-414228;208000.0;71.0;Appartement;83200
2025-414235;70000.0;45.0;Appartement;83200
2025-414245;270000.0;171.0;Appartement;83000
2025-414247;144870.0;30.0;Appartement;83000
2025-414250;300000.0;200.0;Maison;83100
2025-414263;70600.0;33.0;Appartement;83000
2025-414264;272600.0;76.0;Appartement;83000
2025-414266;85000.0;57.0;Appartement;83000
2025-414267;91400.0;28.0;Appartement;83000
2025-414269;116220.0;45.0;Appartement;83000
2025-414271;150000.0;77.0;Appartement;83000
2025-414275;151000.0;27.0;Appartement;83000
2025-414279;66080.0;45.0;Appartement;83000
2025-414284;220000.0;65.0;Appartement;83000
2025-414287;212500.0;62.0;Appartement;83000
2025-414292;133000.0;35.0;Appartement;83100
2025-414294;207950.0;49.0;Appartement;83000
2025-414304;281500.0;70.0;Appartement;83000
2025-414311;70000.0;104.0;Appartement;83000
2025-414314;82000.0;40.0;Appartement;83200
2025-414322;50000.0;26.0;Appartement;83000
2025-414323;290800.0;63.0;Appartement;83200
2025-414325;133500.0;23.0;Appartement;83000
2025-414333;598900.0;100.0;Maison;83000
2025-414336;42000.0;12.0;Appartement;83000
2025-414339;325000.0;114.0;Maison;83000
2025-414358;176800.0;71.0;Appartement;83200
2025-414360;90900.0;27.0;Appartement;83200
2025-414367;150000.0;63.0;Appartement;83000
2025-414371;450000.0;252.0;Maison;83200
2025-414377;145000.0;49.0;Appartement;83100
2025-414382;123000.0;54.0;Appartement;83100
2025-414387;25000.0;30.0;Appartement;83000
2025-414391;82000.0;34.0;Appartement;83000
2025-414392;420000.0;76.0;Maison;83200
2025-414402;190000.0;59.0;Appartement;83200
2025-414407;147150.0;65.0;Appartement;83100
2025-414415;154600.0;53.0;Appartement;83000
2025-414421;252500.0;55.0;Appartement;83000
2025-414422;89900.0;40.0;Appartement;83200
2025-414428;316300.0;70.0;Maison;83000
2025-414429;121000.0;51.0;Appartement;83000
2025-414432;218000.0;40.0;Maison;83100
2025-414441;153000.0;53.0;Appartement;83000
2025-414442;249600.0;63.0;Appartement;83000
2025-414446;120000.0;67.0;Appartement;83200
2025-414455;96000.0;80.0;Appartement;83000
2025-414460;45000.0;66.0;Appartement;83200
2025-414463;75000.0;62.0;Appartement;83000
2025-414465;157726.0;25.0;Appartement;83200
2025-414476;59000.0;21.0;Appartement;83000
2025-414480;99000.0;35.0;Appartement;83000
2025-414482;340000.0;109.0;Appartement;83000
2025-414487;135800.0;58.0;Appartement;83200
2025-414488;97500.0;24.0;Appartement;83100
2025-414493;220000.0;72.0;Maison;83100
2025-414494;180000.0;68.0;Appartement;83200
2025-414496;237250.0;54.0;Appartement;83000
2025-414498;160000.0;82.0;Appartement;83000
2025-414499;360000.0;164.0;Maison;83200
2025-414502;58000.0;38.0;Appartement;83000
2025-414513;456000.0;87.0;Maison;83200
2025-414515;570000.0;139.0;Appartement;83200
2025-414519;190300.0;66.0;Appartement;83100
2025-414520;394000.0;81.0;Maison;83200
2025-414524;53000.0;12.0;Appartement;83000
2025-414526;107000.0;51.0;Appartement;83000
2025-414532;162800.0;56.0;Appartement;83200
2025-414538;275000.0;74.0;Appartement;83000
2025-414541;137400.0;68.0;Appartement;83000
2025-414542;103650.0;55.0;Appartement;83000
2025-414546;40000.0;57.0;Appartement;83100
2025-414548;195000.0;50.0;Appartement;83000
2025-414550;259700.0;60.0;Appartement;83100
2025-414555;100000.0;36.0;Appartement;83000
2025-414556;565400.0;163.0;Appartement;83200
2025-414559;61971.0;68.0;Appartement;83100
2025-414564;143000.0;70.0;Appartement;83000
2025-414567;137300.0;45.0;Appartement;83000
2025-414568;94000.0;41.0;Appartement;83200
2025-414571;170000.0;67.0;Appartement;83100
2025-414575;119000.0;10.0;Appartement;83000
2025-414577;535000.0;160.0;Maison;83100
2025-414582;339000.0;143.0;Appartement;83000
2025-414594;108300.0;70.0;Appartement;83200
2025-414601;330116.0;50.0;Maison;83100
2025-414608;92000.0;24.0;Appartement;83100
2025-414614;347000.0;84.0;Appartement;83200
2025-414615;205500.0;61.0;Appartement;83200
2025-414620;100000.0;64.0;Appartement;83200
2025-414629;112150.0;30.0;Appartement;83000
2025-414630;80000.0;65.0;Appartement;83000
2025-414631;76500.0;40.0;Appartement;83200
2025-414632;168000.0;44.0;Appartement;83200
2025-414633;165000.0;61.0;Appartement;83000
2025-414634;130000.0;34.0;Appartement;83000
2025-414635;139000.0;43.0;Appartement;83000
2025-414639;105900.0;76.0;Appartement;83000
2025-414641;125000.0;73.0;Appartement;83000
2025-414642;110000.0;47.0;Appartement;83100
2025-414645;85000.0;34.0;Appartement;83000
2025-414648;270848.0;69.0;Appartement;83000
2025-414653;33000.0;54.0;Appartement;83200
2025-414654;162000.0;39.0;Appartement;83100
2025-414662;115000.0;33.0;Appartement;83200
2025-414665;100000.0;47.0;Appartement;83000
2025-414671;245000.0;101.0;Appartement;83000
2025-414686;122500.0;70.0;Appartement;83000
2025-414689;115000.0;75.0;Appartement;83200
2025-414692;235000.0;68.0;Appartement;83000
2025-414695;420000.0;112.0;Maison;83000
2025-414697;125000.0;26.0;Appartement;83000
2025-414701;310000.0;80.0;Appartement;83000
2025-414706;90000.0;82.0;Appartement;83200
2025-414717;390000.0;88.0;Appartement;83200
2025-414723;195000.0;72.0;Appartement;83200
2025-414728;83000.0;39.0;Appartement;83000
2025-414730;230000.0;97.0;Appartement;83200
2025-414733;172000.0;82.0;Appartement;83200
2025-414736;65000.0;40.0;Appartement;83000
2025-414737;141650.0;66.0;Appartement;83200
2025-414748;285000.0;60.0;Maison;83100
2025-414751;80000.0;30.0;Appartement;83000
2025-414755;117000.0;52.0;Appartement;83200
2025-414756;162000.0;86.0;Appartement;83000
2025-414758;465000.0;68.0;Maison;83000
2025-414759;238000.0;69.0;Appartement;83100
2025-414762;157000.0;81.0;Appartement;83000
2025-414765;127000.0;59.0;Appartement;83200
2025-414767;174732.0;56.0;Appartement;83000
2025-414795;88000.0;35.0;Appartement;83000
2025-414804;78000.0;50.0;Appartement;83000
2025-414805;171100.0;98.0;Appartement;83200
2025-414809;115000.0;52.0;Appartement;83000
2025-414810;145000.0;68.0;Appartement;83200
2025-414822;152000.0;54.0;Appartement;83200
2025-414825;138000.0;51.0;Appartement;83200
2025-414830;106000.0;30.0;Appartement;83000
2025-414832;158000.0;50.0;Appartement;83200
2025-414836;275000.0;110.0;Appartement;83200
2025-414837;225000.0;82.0;Appartement;83000
2025-414838;165550.0;54.0;Appartement;83100
2025-414839;160000.0;47.0;Appartement;83200
2025-414844;132000.0;67.0;Appartement;83000
2025-414847;200000.0;68.0;Maison;83200
2025-414851;125000.0;47.0;Appartement;83100
2025-414853;310537.0;91.0;Maison;83200
2025-414863;198000.0;78.0;Appartement;83100
2025-414869;130000.0;67.0;Appartement;83100
2025-414871;127300.0;56.0;Appartement;83200
2025-414872;71000.0;35.0;Appartement;83200
2025-414873;200000.0;93.0;Appartement;83000
2025-414884;96000.0;53.0;Appartement;83000
2025-414887;62000.0;20.0;Appartement;83000
2025-414897;147000.0;61.0;Appartement;83100
2025-414898;170000.0;80.0;Appartement;83000
2025-414903;55000.0;29.0;Appartement;83200
2025-414905;300000.0;62.0;Maison;83000
2025-414908;172500.0;40.0;Appartement;83000
2025-414911;273000.0;45.0;Appartement;83000
2025-414919;120000.0;72.0;Appartement;83000
2025-414920;93000.0;40.0;Appartement;83000
2025-414928;90000.0;24.0;Appartement;83100
2025-414933;500000.0;80.0;Maison;83000
2025-414934;251000.0;76.0;Appartement;83000
2025-414937;285000.0;120.0;Appartement;83000
2025-414945;470000.0;108.0;Appartement;83100
2025-414949;218850.0;37.0;Appartement;83000
2025-414957;125000.0;77.0;Appartement;83000
2025-414969;207000.0;45.0;Appartement;83200
2025-414970;93000.0;38.0;Appartement;83200
2025-414973;190000.0;88.0;Appartement;83000
2025-414976;565000.0;93.0;Maison;83200
2025-414989;135000.0;55.0;Appartement;83000
2025-414991;82000.0;31.0;Appartement;83000
2025-414998;160000.0;97.0;Appartement;83200
2025-415004;35000.0;66.0;Appartement;83100
2025-415006;115000.0;53.0;Appartement;83000
2025-415007;198530.0;76.0;Appartement;83100
2025-415019;210000.0;36.0;Appartement;83000
2025-415023;263000.0;95.0;Appartement;83000
2025-415027;168290.0;72.0;Appartement;83000
2025-415031;146000.0;71.0;Appartement;83200
2025-415032;243000.0;120.0;Appartement;83000
2025-415036;166900.0;49.0;Appartement;83000
2025-415037;80000.0;40.0;Appartement;83000
2025-415038;30000.0;35.0;Appartement;83000
2025-415041;334626.0;74.0;Appartement;83100
2025-415042;105000.0;65.0;Appartement;83100
2025-415043;843800.0;179.0;Maison;83200
2025-415046;100000.0;40.0;Appartement;83000
